,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
105389,0.0,246.0,252.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617877663622527
2158,0.0,249.0,255.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617856735159817
105390,0.0,249.0,255.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617856735159817
2159,0.0,252.0,258.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617835806697108
105391,0.0,252.0,258.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011041349568746829,0.00011041349568746829,0.5617835806697108
2184,0.0,255.0,261.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011038178589548453,0.00011038178589548453,0.5617814878234398
105392,0.0,255.0,261.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011038178589548453,0.00011038178589548453,0.5617814878234398
2185,0.0,258.0,264.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011028665651953323,0.00011028665651953323,0.561779394977169
105393,0.0,258.0,264.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011028665651953323,0.00011028665651953323,0.561779394977169
2186,0.0,261.0,267.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011022323693556571,0.00011022323693556571,0.561777302130898
105394,0.0,261.0,267.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011022323693556571,0.00011022323693556571,0.561777302130898
2187,0.0,264.0,270.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011022323693556571,0.00011022323693556571,0.5617752092846271
105395,0.0,264.0,270.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011022323693556571,0.00011022323693556571,0.5617752092846271
2188,0.0,267.0,273.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617731164383561
105396,0.0,267.0,273.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617731164383561
2189,0.0,270.0,276.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617710235920852
105397,0.0,270.0,276.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617710235920852
2190,0.0,273.0,279.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011025494672754947,0.00011025494672754947,0.5617689307458144
105398,0.0,273.0,279.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011025494672754947,0.00011025494672754947,0.5617689307458144
2191,0.0,276.0,282.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011035007610350077,0.00011035007610350077,0.5617668378995434
105399,0.0,276.0,282.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011035007610350077,0.00011035007610350077,0.5617668378995434
2192,0.0,279.0,285.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011031836631151699,0.00011031836631151699,0.5617647767630645
105400,0.0,279.0,285.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011031836631151699,0.00011031836631151699,0.5617647767630645
2193,0.0,282.0,288.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617627790461694
105401,0.0,282.0,288.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011022323693556571,0.00011022323693556571,0.5617627790461694
2194,0.0,285.0,291.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011019152714358193,0.00011019152714358193,0.5617606861998985
105402,0.0,285.0,291.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011019152714358193,0.00011019152714358193,0.5617606861998985
2195,0.0,288.0,294.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011019152714358193,0.00011019152714358193,0.5617584982242516
105403,0.0,288.0,294.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.00011019152714358193,0.00011019152714358193,0.5617584982242516
2808,0.0,291.0,297.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011022323693556571,0.00011022323693556571,0.5617562785388128
105404,0.0,291.0,297.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00011022323693556571,0.00011022323693556571,0.5617562785388128
2809,0.0,294.0,300.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011022323693556571,0.00011022323693556571,0.5617541222729578
105405,0.0,294.0,300.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00011022323693556571,0.00011022323693556571,0.5617541222729578
2810,0.0,297.0,303.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011022323693556571,0.00011022323693556571,0.561752029426687
105406,0.0,297.0,303.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00011022323693556571,0.00011022323693556571,0.561752029426687
2811,0.0,300.0,306.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011022323693556571,0.00011022323693556571,0.561750031709792
105407,0.0,300.0,306.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011431380010147134,0.00011022323693556571,0.00011022323693556571,0.561750031709792
2812,0.0,303.0,309.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561748033992897
105408,0.0,303.0,309.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561748033992897
2813,0.0,306.0,312.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.5617460362760021
105409,0.0,306.0,312.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.5617460362760021
2814,0.0,309.0,315.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561744038559107
105410,0.0,309.0,315.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561744038559107
2815,0.0,312.0,318.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561742040842212
105411,0.0,312.0,318.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011022323693556571,0.00011022323693556571,0.561742040842212
2816,0.0,315.0,321.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011015981735159817,0.00011015981735159817,0.5617400431253171
105412,0.0,315.0,321.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011015981735159817,0.00011015981735159817,0.5617400431253171
2817,0.0,318.0,324.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011006468797564688,0.00011006468797564688,0.5617380454084221
105413,0.0,318.0,324.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011006468797564688,0.00011006468797564688,0.5617380454084221
2818,0.0,321.0,327.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617359842719432
105414,0.0,321.0,327.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617359842719432
2819,0.0,324.0,330.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617338914256722
105415,0.0,324.0,330.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617338914256722
2016,0.0,327.0,333.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617317985794014
105416,0.0,327.0,333.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617317985794014
2017,0.0,330.0,336.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617297057331304
105417,0.0,330.0,336.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617297057331304
2018,0.0,333.0,339.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617276128868595
105418,0.0,333.0,339.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617276128868595
2019,0.0,336.0,342.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617255200405885
105419,0.0,336.0,342.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617255200405885
2020,0.0,339.0,345.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617234271943176
105420,0.0,339.0,345.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011003297818366312,0.00011003297818366312,0.5617234271943176
2021,0.0,342.0,348.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00010996955859969558,0.00010996955859969558,0.5617213343480467
105421,0.0,342.0,348.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00010996955859969558,0.00010996955859969558,0.5617213343480467
2022,0.0,345.0,351.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00010987442922374429,0.00010987442922374429,0.5617192415017758
105422,0.0,345.0,351.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00010987442922374429,0.00010987442922374429,0.5617192415017758
2023,0.0,348.0,354.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00010984271943176053,0.00010984271943176053,0.5617170218163369
105423,0.0,348.0,354.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00010984271943176053,0.00010984271943176053,0.5617170218163369
2024,0.0,351.0,357.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.00010984271943176053,0.00010984271943176053,0.561714738711314
105424,0.0,351.0,357.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.00010984271943176053,0.00010984271943176053,0.561714738711314
2025,0.0,354.0,360.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010984271943176053,0.00010984271943176053,0.5617124556062912
105425,0.0,354.0,360.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010984271943176053,0.00010984271943176053,0.5617124556062912
2026,0.0,357.0,363.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010984271943176053,0.00010984271943176053,0.5617101725012684
105426,0.0,357.0,363.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010984271943176053,0.00010984271943176053,0.5617101725012684
2027,0.0,360.0,366.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00010984271943176053,0.00010984271943176053,0.5617078259766616
105427,0.0,360.0,366.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00010984271943176053,0.00010984271943176053,0.5617078259766616
2088,0.0,363.0,369.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00010984271943176053,0.00010984271943176053,0.5617054477422628
105428,0.0,363.0,369.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00010984271943176053,0.00010984271943176053,0.5617054477422628
2089,0.0,366.0,372.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5617030695078641
105429,0.0,366.0,372.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5617030695078641
2090,0.0,369.0,375.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5617006912734652
105430,0.0,369.0,375.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5617006912734652
2091,0.0,372.0,378.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010981100963977677,0.00010981100963977677,0.5616983130390665
105431,0.0,372.0,378.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010981100963977677,0.00010981100963977677,0.5616983130390665
2092,0.0,375.0,381.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010981100963977677,0.00010981100963977677,0.5616959348046677
105432,0.0,375.0,381.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010981100963977677,0.00010981100963977677,0.5616959348046677
2093,0.0,378.0,384.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.561693524860477
105433,0.0,378.0,384.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.561693524860477
2094,0.0,381.0,387.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616911466260781
105434,0.0,381.0,387.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616911466260781
2095,0.0,384.0,390.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616887683916794
105435,0.0,384.0,390.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616887683916794
2096,0.0,387.0,393.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616863901572806
105436,0.0,387.0,393.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616863901572806
2097,0.0,390.0,396.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616840119228818
105437,0.0,390.0,396.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010984271943176053,0.00010984271943176053,0.5616840119228818
2098,0.0,393.0,399.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011466260781329275,0.00010984271943176053,0.00010984271943176053,0.5616815702688991
105438,0.0,393.0,399.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011466260781329275,0.00010984271943176053,0.00010984271943176053,0.5616815702688991
2099,0.0,396.0,402.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011475773718924404,0.00010974759005580923,0.00010974759005580923,0.5616790969051243
105439,0.0,396.0,402.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011475773718924404,0.00010974759005580923,0.00010974759005580923,0.5616790969051243
60,0.0,399.0,405.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001147894469812278,0.00010958904109589041,0.00010958904109589041,0.5616766235413496
