,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
181,0.0,546.0,552.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616558219178083,0.6958416412988331,0.6737207952815829,0.5616001395230847
182,0.0,549.0,555.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616533485540335,0.6958416412988331,0.673720700152207,0.561597571029934
183,0.0,552.0,558.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616508434804668,0.6958416412988331,0.673720605022831,0.5615949708269914
184,0.0,555.0,561.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616481798579401,0.6958416412988331,0.6737205098934551,0.5615922120750888
185,0.0,558.0,564.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616455162354135,0.6958416412988331,0.6737204147640792,0.5615894533231862
186,0.0,561.0,567.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616428843226788,0.6958416412988331,0.6737203196347032,0.5615867262810756
187,0.0,564.0,570.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616402841197362,0.6958416412988331,0.6737202245053272,0.561584030948757
188,0.0,567.0,573.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616376204972096,0.6958416412988331,0.6737201293759513,0.5615812721968544
189,0.0,570.0,576.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616349885844749,0.6958416412988331,0.6737200342465753,0.5615785451547438
190,0.0,573.0,579.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616324200913242,0.6958416412988331,0.6737199391171994,0.5615758815322172
191,0.0,576.0,582.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616298515981735,0.6958416412988331,0.6737198439878235,0.5615732179096905
192,0.0,579.0,585.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616273782343988,0.6958416412988331,0.6737197488584475,0.5615706494165398
193,0.0,582.0,588.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561624904870624,0.6958416412988331,0.6737196537290715,0.5615680809233892
194,0.0,585.0,591.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616224315068493,0.6958416412988331,0.6737195585996956,0.5615655124302384
195,0.0,588.0,594.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616198947234906,0.6958416412988331,0.6737194634703196,0.5615628805175038
196,0.0,591.0,597.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616173262303399,0.6958416412988331,0.6737193683409437,0.5615602168949771
197,0.0,594.0,600.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616147577371893,0.6958416412988331,0.6737192732115678,0.5615575532724505
198,0.0,597.0,603.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616122843734145,0.6958416412988331,0.6737191780821917,0.5615549847792999
199,0.0,600.0,606.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616098744292237,0.6958416412988331,0.6737190829528158,0.5615524797057331
200,0.0,603.0,609.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561607496194825,0.6958416412988331,0.6737189878234399,0.5615500063419584
201,0.0,606.0,612.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616051179604262,0.6958416412988331,0.6737188926940639,0.5615475329781837
202,0.0,609.0,615.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616028031456114,0.6958416412988331,0.673718797564688,0.5615451230339928
203,0.0,612.0,618.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5616006151699645,0.6958416412988331,0.6737187024353121,0.56154283992897
204,0.0,615.0,621.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615984271943176,0.6958416412988331,0.673718607305936,0.5615405568239472
205,0.0,618.0,624.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615962709284628,0.6958416412988331,0.6737185121765601,0.5615383054287164
206,0.0,621.0,627.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615942097919837,0.6958416412988331,0.6737184170471842,0.5615361491628615
207,0.0,624.0,630.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615921486555048,0.6958416412988331,0.6737183219178082,0.5615339928970066
208,0.0,627.0,633.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615900558092339,0.6958416412988331,0.6737182267884323,0.5615318049213597
209,0.0,630.0,636.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615880263825469,0.6958416412988331,0.6737181316590564,0.5615296803652968
210,0.0,633.0,639.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561586028665652,0.6958416412988331,0.6737180365296803,0.5615275875190259
211,0.0,636.0,642.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561584062658549,0.6958416412988331,0.6737179414003044,0.5615255263825469
212,0.0,639.0,645.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615821600710299,0.6958416412988331,0.6737178462709285,0.5615235286656519
213,0.0,642.0,648.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615802574835109,0.6958416412988331,0.6737177511415525,0.561521530948757
214,0.0,645.0,651.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615783548959918,0.6958416412988331,0.6737176560121766,0.561519533231862
215,0.0,648.0,654.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615762937595129,0.6958416412988331,0.6737175608828007,0.5615173769660071
216,0.0,651.0,657.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561574137493658,0.6958416412988331,0.6737174657534246,0.5615151255707762
217,0.0,654.0,660.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615719495180111,0.6958416412988331,0.6737173706240487,0.5615128424657534
218,0.0,657.0,663.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615697615423643,0.6958416412988331,0.6737172754946728,0.5615105593607306
219,0.0,660.0,666.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615675735667174,0.6958416412988331,0.6737171803652968,0.5615082762557078
220,0.0,663.0,669.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615653855910705,0.6958416412988331,0.6737170852359209,0.561505993150685
221,0.0,666.0,672.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615633244545916,0.6958416412988331,0.673716990106545,0.5615038368848301
222,0.0,669.0,675.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615612633181126,0.6958416412988331,0.6737168949771689,0.5615016806189751
223,0.0,672.0,678.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615591070522578,0.6958416412988331,0.673716799847793,0.5614994292237443
224,0.0,675.0,681.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615569190766109,0.6958416412988331,0.673716704718417,0.5614971461187215
225,0.0,678.0,684.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615545408422121,0.6958416412988331,0.6737166095890411,0.5614946727549467
226,0.0,681.0,687.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615521626078133,0.6958416412988331,0.6737165144596652,0.561492199391172
227,0.0,684.0,690.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615496892440386,0.6958416412988331,0.6737164193302891,0.5614896308980213
228,0.0,687.0,693.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615472792998478,0.6958416412988331,0.6737163242009132,0.5614871258244546
229,0.0,690.0,696.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561544901065449,0.6958416412988331,0.6737162290715373,0.5614846524606799
230,0.0,693.0,699.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615424911212582,0.6958416412988331,0.6737161339421613,0.5614821473871131
231,0.0,696.0,702.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615400177574835,0.6958416412988331,0.6737160388127854,0.5614795788939625
232,0.0,699.0,705.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615375443937087,0.6958416412988331,0.6737159436834095,0.5614770104008118
233,0.0,702.0,708.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615349759005581,0.6958416412988331,0.6737158485540334,0.5614743467782851
234,0.0,705.0,711.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615324074074074,0.6958416412988331,0.6737157534246575,0.5614716831557585
235,0.0,708.0,714.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615297754946728,0.6958416412988331,0.6737156582952816,0.5614689561136479
236,0.0,711.0,717.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615271118721461,0.6958416412988331,0.6737155631659056,0.5614661973617453
237,0.0,714.0,720.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615244482496194,0.6958416412988331,0.6737154680365297,0.5614634386098427
238,0.0,717.0,723.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615217846270929,0.6958416412988331,0.6737153729071538,0.5614606798579401
239,0.0,720.0,726.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615190258751903,0.6958416412988331,0.6737152777777777,0.5614578259766616
240,0.0,723.0,729.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615162671232877,0.6958416412988331,0.6737151826484018,0.5614549720953831
241,0.0,726.0,732.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561513508371385,0.6958416412988331,0.6737150875190259,0.5614521182141046
242,0.0,729.0,735.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615107496194824,0.6958416412988331,0.6737149923896499,0.5614492643328259
243,0.0,732.0,738.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561507959157788,0.6958416412988331,0.673714897260274,0.5614463787417554
244,0.0,735.0,741.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615051369863013,0.6958416412988331,0.6737148021308981,0.561443461440893
245,0.0,738.0,744.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5615023782343987,0.6958416412988331,0.673714707001522,0.5614406075596144
246,0.0,741.0,747.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614997463216641,0.6958416412988331,0.6737146118721461,0.5614378805175038
247,0.0,744.0,750.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614970826991375,0.6958416412988331,0.6737145167427702,0.5614351217656012
248,0.0,747.0,753.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614944190766109,0.6958416412988331,0.6737144216133942,0.5614323630136986
249,0.0,750.0,756.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614917554540843,0.6958416412988331,0.6737143264840183,0.561429604261796
250,0.0,753.0,759.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614890601217656,0.6958416412988331,0.6737142313546424,0.5614268138001015
251,0.0,756.0,762.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561486301369863,0.6958416412988331,0.6737141362252663,0.5614239599188229
252,0.0,759.0,765.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614835426179604,0.6958416412988331,0.6737140410958904,0.5614211060375444
253,0.0,762.0,768.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614807838660578,0.6958416412988331,0.6737139459665145,0.5614182521562658
254,0.0,765.0,771.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614779934043632,0.6958416412988331,0.6737138508371385,0.5614153665651953
255,0.0,768.0,774.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614751395230847,0.6958416412988331,0.6737137557077626,0.5614124175545409
256,0.0,771.0,777.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614722856418062,0.6958416412988331,0.6737136605783866,0.5614094685438864
257,0.0,774.0,780.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614694317605277,0.6958416412988331,0.6737135654490106,0.5614065195332318
258,0.0,777.0,783.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614665778792491,0.6958416412988331,0.6737134703196347,0.5614035705225774
259,0.0,780.0,786.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614637239979706,0.6958416412988331,0.6737133751902588,0.5614006215119229
260,0.0,783.0,789.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561460901826484,0.6958416412988331,0.6737132800608828,0.5613977042110604
261,0.0,786.0,792.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614581430745814,0.6958416412988331,0.6737131849315069,0.5613948503297819
262,0.0,789.0,795.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614553209030949,0.6958416412988331,0.6737130898021308,0.5613919330289193
263,0.0,792.0,798.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614524670218163,0.6958416412988331,0.6737129946727549,0.5613889840182649
264,0.0,795.0,801.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614495497209538,0.6958416412988331,0.673712899543379,0.5613859715880264
265,0.0,798.0,804.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614466007102994,0.6958416412988331,0.673712804414003,0.5613829274479959
266,0.0,801.0,807.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614436516996448,0.6958416412988331,0.6737127092846271,0.5613798833079655
267,0.0,804.0,810.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614407978183663,0.6958416412988331,0.6737126141552512,0.5613769342973111
268,0.0,807.0,813.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614379439370878,0.6958416412988331,0.6737125190258751,0.5613739852866565
269,0.0,810.0,816.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614350900558093,0.6958416412988331,0.6737124238964992,0.561371036276002
270,0.0,813.0,819.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614322361745306,0.6958416412988331,0.6737123287671233,0.5613680872653476
271,0.0,816.0,822.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614293822932521,0.6958416412988331,0.6737122336377473,0.561365138254693
272,0.0,819.0,825.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614264332825977,0.6958416412988331,0.6737121385083714,0.5613620941146626
273,0.0,822.0,828.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614234842719432,0.6958416412988331,0.6737120433789955,0.5613590499746322
274,0.0,825.0,831.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614205352612887,0.6958416412988331,0.6737119482496194,0.5613560058346018
275,0.0,828.0,834.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614175545408422,0.6958416412988331,0.6737118531202435,0.5613529299847793
276,0.0,831.0,837.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614145104008118,0.6958416412988331,0.6737117579908676,0.5613497907153729
277,0.0,834.0,840.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614114979705733,0.6958416412988331,0.6737116628614916,0.5613466831557585
278,0.0,837.0,843.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614084538305428,0.6958416412988331,0.6737115677321157,0.5613435438863521
279,0.0,840.0,846.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5614054096905124,0.6958416412988331,0.6737114726027398,0.5613404046169457
280,0.0,843.0,849.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561402365550482,0.6958416412988331,0.6737113774733637,0.5613372653475394
281,0.0,846.0,852.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613992579908675,0.6958416412988331,0.6737112823439878,0.5613340626585489
282,0.0,849.0,855.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613961187214612,0.6958416412988331,0.6737111872146119,0.5613308282597667
283,0.0,852.0,858.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613930111618468,0.6958416412988331,0.6737110920852359,0.5613276255707762
284,0.0,855.0,861.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613899670218163,0.6958416412988331,0.67371099695586,0.5613244863013699
285,0.0,858.0,864.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613869228817859,0.6958416412988331,0.673710901826484,0.5613213470319635
286,0.0,861.0,867.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613839421613395,0.6958416412988331,0.673710806697108,0.5613182711821411
287,0.0,864.0,870.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613809931506849,0.6958416412988331,0.6737107115677321,0.5613152270421106
288,0.0,867.0,873.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613780124302384,0.6958416412988331,0.6737106164383562,0.5613121511922882
289,0.0,870.0,876.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561374873160832,0.6958416412988331,0.6737105213089802,0.5613089167935058
290,0.0,873.0,879.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613717338914257,0.6958416412988331,0.6737104261796043,0.5613056823947234
291,0.0,876.0,882.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613685946220193,0.6958416412988331,0.6737103310502283,0.5613024479959412
292,0.0,879.0,885.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613653919330289,0.6958416412988331,0.6737102359208523,0.5612991501775748
293,0.0,882.0,888.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613621575342466,0.6958416412988331,0.6737101407914764,0.5612958206494165
294,0.0,885.0,891.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5613588914256723,0.6958416412988331,0.6737100456621005,0.5612924594114662
295,0.0,888.0,894.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.56135549847793,0.6958416412988331,0.6737099505327245,0.5612889713343481
